Rv3049c	6775	6450	6413	3362	4945	4695	15465	17238	16014	10327	9880	7577	6929	4814	3837	4954	4252	2897	11469	12816	10460	6992	7278	7007
Rv3050c	8511	8243	8610	5529	7243	8373	8254	9762	8044	6671	6397	5057	9183	6009	5319	9581	8070	5637	6643	7745	6357	7394	9180	8346
Rv3051c	33704	33846	31581	26571	34179	40318	40281	45800	41957	35633	34691	25810	38557	26633	21521	41556	34636	26110	36932	42163	38357	38500	45721	34932
Rv3052c	18015	18977	18809	15738	21391	23260	22126	23739	22157	21883	22148	17503	19366	13359	10758	21538	17947	13331	18939	20968	19272	18992	23039	17246
Rv3053c	14426	14898	14097	12976	18260	17826	15211	17178	15149	17049	17425	13867	15109	10676	8746	17155	13845	10972	14763	16018	14495	15159	18362	13054
Rv3054c	1133	1131	3163	1866	4078	2773	4881	5223	3691	2060	1897	2790	245	176	158	661	449	376	1880	2043	1939	500	613	402
Rv3055	328	369	369	325	431	426	363	329	319	410	429	349	357	255	180	388	326	202	268	271	263	317	410	295
Rv3056	643	739	683	557	658	750	744	723	673	581	632	444	843	559	439	773	669	483	663	734	634	632	774	591
Rv3057c	1208	1134	1063	916	1118	1234	1262	1623	1405	1268	1207	880	1715	1149	1008	1762	1356	1007	1527	1680	1276	1363	1523	1470
Rv3058c	1392	1393	1480	1140	1432	1597	1307	1646	1374	1475	1400	1067	2424	1617	1348	2363	2001	1474	2132	2220	1867	2045	2186	1716
Rv3059	1225	1271	1075	1360	1455	1882	1537	1827	1672	1578	1445	1083	2142	1409	1243	2408	2058	1574	2022	2120	1969	1681	1834	1437
Rv3060c	2116	2183	2483	2833	3607	3833	1351	1555	1221	1973	1730	1624	1303	917	741	3643	2738	1948	1185	1293	945	938	1209	948
Rv3061c	2223	2115	3741	2667	3688	3860	2205	2516	1922	1732	1570	1748	1224	736	765	3672	2721	2036	1804	2047	1835	832	1070	961
Rv3062	1481	1486	2044	1155	1945	1634	1506	1718	1514	1086	1039	1219	1547	1028	970	1876	1526	975	2414	2493	1965	1014	1045	953
Rv3063	838	795	823	860	963	1062	933	1165	936	698	572	568	1134	675	661	1475	1108	866	1117	1242	1078	738	724	709
Rv3064c	395	411	411	284	387	429	392	401	313	402	316	340	378	238	223	376	294	202	345	331	294	265	341	266
Rv3065	314	299	458	202	322	209	345	389	286	246	260	295	251	176	182	201	161	103	302	297	303	188	237	219
Rv3066	620	726	902	415	614	452	966	936	689	745	604	645	585	343	348	380	350	241	735	779	740	445	547	438
Rv3067	274	275	345	179	278	288	453	460	374	329	286	261	249	175	145	258	209	116	306	331	302	200	251	174
Rv3068c	1006	964	856	689	901	1010	704	908	777	1005	963	722	1472	983	801	1200	1079	800	843	916	829	986	1180	979
Rv3069	494	519	507	518	638	662	390	553	386	506	464	414	631	428	425	819	590	474	391	438	385	508	541	476
Rv3070	276	370	335	308	340	377	247	335	279	312	301	250	425	295	317	524	396	317	268	301	275	375	388	330
Rv3071	487	541	467	404	516	505	475	586	499	466	366	336	692	457	399	764	736	509	464	524	446	475	609	506
Rv3072c	294	288	324	239	261	286	210	288	215	245	239	176	422	276	253	428	313	230	285	307	219	234	296	296
Rv3073c	243	221	223	192	232	236	126	199	123	207	204	160	245	176	148	271	214	164	144	184	115	155	227	153
Rv3074	2566	2415	3096	1568	2155	1816	1865	2693	2028	2398	2207	2269	1598	1026	953	1084	956	645	3714	4005	3066	1142	1276	1201
Rv3075c	4281	3955	3839	3760	4346	4469	3090	4163	3439	4552	4390	3272	5712	3812	3491	5371	4378	3248	3508	3695	2877	4266	4914	4055
Rv3076	296	291	257	223	300	303	189	179	162	230	182	151	523	333	315	466	408	312	161	159	138	263	299	277
Rv3077	1469	1533	1296	1049	1247	1388	1116	1298	1157	964	979	787	2584	1664	1498	2477	2224	1479	1103	1190	1015	1520	1619	1542
Rv3078	577	652	462	426	535	609	403	486	482	424	435	299	1117	685	592	1085	934	610	454	517	379	689	683	635
Rv3079c	317	306	350	387	410	454	300	383	324	313	319	241	422	272	251	416	360	288	330	421	366	284	296	285
Rv3080c	868	857	948	1320	1604	1530	1128	1665	1180	1317	1257	975	1073	723	622	1263	1130	866	1323	1498	1352	845	1055	863
Rv3081	687	678	696	482	655	687	620	710	630	718	678	645	712	484	373	743	654	397	529	599	525	485	568	456
Rv3082c	413	454	669	847	1167	1180	503	576	442	683	637	629	367	235	216	868	688	543	372	352	309	299	368	272
Rv3083	1384	1771	1863	2763	2527	3708	4180	3599	3200	2406	1721	1888	2207	1506	1265	5458	5276	5098	2905	3423	3084	2261	2827	2462
Rv3084	618	786	878	1336	1159	1548	2398	2247	1785	1188	819	932	1032	605	548	2749	2809	2602	1650	1943	1819	1065	1348	1172
Rv3085	376	387	399	742	675	840	1079	1094	873	572	376	432	504	323	282	1545	1434	1518	844	1054	951	494	648	574
Rv3086	978	1022	1239	1966	1718	2312	2848	2936	2385	1538	1266	1192	1485	967	884	3877	3638	3493	2544	2966	2763	1466	1788	1598
Rv3087	925	1001	1149	1894	1763	2245	3540	3921	2874	1642	1242	1161	1445	942	823	3826	3849	3499	3096	3617	3714	1504	1740	1538
Rv3088	716	882	858	1430	1336	1824	2435	2631	2060	1290	1080	947	1351	828	680	3434	3377	3129	2673	2936	3117	1177	1515	1220
Rv3089	724	839	862	1641	1463	2088	1678	1892	1570	1225	987	903	1268	817	643	3466	2995	2853	2109	2276	2078	1070	1367	1108
Rv3090	278	329	303	282	326	409	317	386	317	299	288	222	616	398	348	567	523	380	316	332	284	445	461	354
Rv3091	3036	3130	3129	2362	2957	2901	2734	3398	2608	3040	2670	2164	3959	2548	2436	3820	3207	2221	2419	2729	2331	3063	3205	2938
Rv3092c	2785	2877	2766	2047	2414	2425	2306	2791	2318	2293	2062	1772	3886	2687	2354	3705	3075	2090	2734	2851	2294	2353	2830	2515
Rv3093c	3430	3690	3320	2433	2622	2663	2049	2415	1781	1150	960	841	5533	3808	3788	6275	5307	3488	2200	2389	1728	2506	2678	3154
Rv3094c	4122	4182	4080	2883	3087	3236	2107	2582	1894	1249	1018	901	5796	4016	3723	7069	5555	3984	2209	2352	1632	2305	2719	3035
Rv3095	2295	2581	2455	1618	1977	2185	1559	1807	1369	1025	897	765	2544	1742	1455	3163	2808	1778	1493	1658	1288	1392	1653	1630
Rv3096	2611	2656	2152	2211	2346	3166	1814	2260	2053	1312	1191	811	4233	3022	2430	5678	4419	3063	2687	3119	2366	2378	2820	2535
Rv3097c	222	222	260	207	303	263	198	202	188	163	176	182	206	157	108	319	277	196	121	151	121	133	170	172
Rv3098A	821	803	1045	470	684	672	525	588	487	704	607	681	842	551	476	701	533	433	649	679	502	573	642	527
Rv3098c	510	599	817	515	980	787	857	751	744	548	502	666	349	215	197	535	398	300	444	416	425	313	305	302
Rv3099c	2254	2205	2046	2058	2370	2727	1734	2189	1837	2112	2055	1510	3747	2536	2262	3799	3149	2260	2157	2388	1909	2548	2898	2439
Rv3100c	1560	1467	1481	722	993	1057	1119	1232	995	883	840	656	1939	1379	1123	1571	1256	922	1229	1268	930	1310	1593	1330
Rv3101c	2922	2926	2738	1810	2446	2547	2091	2223	2115	2154	2148	1673	4100	2848	2533	3456	2757	1974	2263	2491	2072	2929	3436	2680
Rv3102c	1840	1695	1731	1114	1422	1563	1310	1396	1260	1362	1346	1093	2397	1551	1425	1941	1512	1097	1198	1450	1116	1739	2075	1715
Rv3103c	1647	1814	1676	692	992	1064	1875	1920	1689	1376	1166	881	1839	1187	1101	1377	1262	831	1539	1740	1578	1718	1862	1506
Rv3104c	3472	3244	3641	1756	2218	2290	3126	3534	2947	2669	2507	1968	3984	2569	2656	2959	2437	1796	3194	3409	2718	3225	3928	3066
Rv3105c	3738	3672	3949	2310	3094	3213	3266	3743	3056	3700	3594	2878	4229	2800	2463	3506	2938	2148	2856	3185	2618	3490	4380	3204
Rv3106	972	931	962	1014	1136	1297	663	696	640	764	707	601	1316	881	796	1562	1268	966	556	578	424	848	824	792
Rv3107c	793	931	868	594	779	809	684	840	688	1072	973	825	1362	807	734	1170	1018	659	783	880	706	1148	1278	1232
Rv3108	14	13	13	15	26	16	10	17	8	14	14	14	31	31	11	30	21	12	18	18	14	27	25	21
Rv3109	48	47	43	23	40	41	28	37	34	44	35	19	102	77	66	67	62	35	73	74	52	88	127	110
Rv3110	29	34	17	14	19	29	20	29	24	21	38	14	74	49	42	49	30	31	46	46	51	41	78	57
Rv3111	32	27	21	23	19	22	30	27	17	22	25	11	80	42	38	42	41	26	42	47	34	45	55	49
Rv3112	19	23	19	13	6	17	20	20	18	19	21	10	47	42	33	40	42	16	25	33	41	22	50	36
Rv3113	23	41	26	13	20	23	32	23	23	15	20	16	54	44	42	45	50	19	48	37	43	43	45	72
Rv3114	12	24	13	12	13	13	17	17	12	16	15	12	25	25	17	9	18	10	29	24	23	22	26	25
Rv3115	178	171	207	96	141	136	164	170	124	109	101	100	119	95	119	150	135	64	107	124	99	105	86	94
Rv3116	2204	2311	1926	2515	3065	3414	1696	1902	1783	2241	2340	1847	3908	2776	2031	4357	3947	2828	1986	1997	1672	2828	3231	2553
Rv3117	7586	7570	7917	6491	7338	8264	7986	8348	7670	6619	6323	5609	7902	5290	4545	9099	7684	5943	4789	5435	4782	5674	6743	5496
Rv3118	3215	3056	3692	2670	3201	3149	4215	4838	4047	2659	2558	2428	3814	2402	2420	4416	3517	2790	2960	3163	2660	2574	3213	2682
Rv3119	1399	1282	1419	1152	1584	1652	3133	4172	3190	1292	1397	1062	2127	1247	1293	2351	1928	1516	2716	2922	2873	1716	2155	1658
Rv3120	1409	1434	1629	1214	1598	1709	3291	4397	3150	1424	1331	1150	2214	1343	1250	2442	2210	1556	2778	3199	3031	1912	2224	1814
Rv3121	1916	2064	1844	1508	2003	2179	3230	3615	3094	1599	1484	1155	2340	1630	1250	2695	2273	1584	2595	2633	2521	1660	2151	1850
Rv3122	1466	1292	1665	916	1111	1204	1202	1502	1126	1284	1257	1059	1601	985	1057	1779	1127	913	1465	1489	1098	995	1231	1168
Rv3123	997	769	1114	735	744	816	796	1089	832	831	688	663	1103	595	717	1306	715	713	912	1046	723	555	648	747
Rv3124	395	466	404	333	548	518	363	401	379	458	512	405	323	266	168	532	520	352	263	318	318	400	476	434
Rv3125c	83	81	78	84	93	101	59	72	81	312	314	262	138	59	68	117	113	75	82	80	73	361	341	354
Rv3126c	9	3	5	5	8	3	3	6	4	266	288	239	2	4	3	10	3	2	2	2	2	193	255	270
Rv3127	425	380	396	206	311	338	301	394	317	66146	61512	40558	491	446	340	422	313	239	262	293	284	95353	106236	80240
Rv3128c	65	56	60	15	34	36	27	31	16	443	443	408	32	22	20	35	22	16	20	17	18	356	330	430
Rv3129	75	56	54	47	53	80	12	25	27	94	77	85	52	36	28	89	64	58	18	31	19	94	74	75
Rv3130c	276	169	200	155	182	202	267	301	259	63684	63451	43462	342	371	342	212	183	128	255	270	274	91116	100882	76132
Rv3131	364	267	316	181	248	261	308	332	227	79724	73942	51358	550	529	479	312	266	190	204	271	249	118046	131998	106616
Rv3132c	1537	1472	1325	1232	1332	1634	1300	1808	1521	21445	20075	12492	2254	1522	1328	2247	1911	1329	1807	1932	1770	41088	44404	35858
Rv3133c	804	761	749	730	868	953	686	895	701	16412	16038	9866	1178	788	724	1181	957	662	830	901	749	30301	32241	26219
Rv3134c	611	506	597	589	558	621	434	554	503	29059	27301	17919	877	704	590	850	678	587	562	656	485	47792	49757	39722
Rv3135	4212	4533	3277	2239	2443	3318	1508	1984	2105	4405	4047	2994	7299	4730	4209	5483	4668	3235	2595	2863	2253	5318	5187	5748
Rv3136	18663	19442	14805	9472	9502	12957	9075	12171	12207	19959	17960	12594	38908	25209	24011	25992	22846	15660	16459	18817	15091	32257	30487	30577
Rv3136A	202	176	196	208	259	261	162	332	257	359	323	251	260	167	196	241	192	157	214	264	188	351	345	227
Rv3137	3425	3145	2901	1440	1392	2047	1744	2443	2157	2560	2440	1688	5224	3390	3212	4074	3332	2438	2561	2916	2166	3895	4538	4681
Rv3138	1062	1231	898	708	840	960	763	1022	972	1331	1238	896	1535	977	807	1211	1125	817	909	1129	937	1440	1565	1386
Rv3139	8051	8541	7526	3239	3754	4389	14853	20448	16349	17064	14595	10438	8107	5785	5381	8800	7217	5490	23004	24859	22963	15635	17057	10147
Rv3140	6346	6273	5515	2512	2972	3403	12443	17566	13679	13595	12680	8639	6508	4587	3957	6389	5446	3966	17715	20040	18379	10812	13985	8037
Rv3141	4025	3663	3810	2524	3010	3325	3956	5003	4041	3896	3756	3142	4736	3105	2865	4153	3508	2475	3519	3921	3137	4210	4739	4215
Rv3142c	885	922	843	765	993	1073	655	887	717	976	852	715	1399	961	782	1524	1306	892	946	945	812	1117	1271	999
Rv3143	454	486	388	312	398	423	208	312	276	311	293	272	711	500	427	560	465	338	238	267	262	472	406	400
Rv3144c	1829	1845	1652	1399	1472	1719	1858	2434	2053	1854	1718	1206	3965	2461	2803	3634	2854	2305	3462	3851	2916	3978	4416	3597
Rv3145	762	797	538	864	723	996	435	741	637	822	802	560	2530	1607	1544	1733	1323	1024	773	808	703	1576	1554	1675
Rv3146	1054	992	782	992	875	1249	721	1193	994	1031	1058	591	3041	1947	1826	2141	1704	1225	1201	1542	1126	1970	2119	2248
Rv3147	1748	1627	1253	1539	1518	1958	1307	1936	1714	1689	1574	973	5108	3448	2980	3628	2979	2148	2390	2849	2159	3609	3822	3625
Rv3148	3106	3205	2397	2467	2300	3109	2545	3171	3184	2855	2710	1613	9538	6519	5393	6302	5143	3742	4790	5665	4336	7025	7928	7409
Rv3149	2150	2217	1620	1543	1422	1977	1629	2249	2040	1952	1646	1036	6389	4012	3759	3950	3218	2386	3285	3700	2864	4839	5185	5175
Rv3150	2962	2873	2284	2061	2028	2655	2168	3023	2748	2671	2366	1586	8320	5452	4815	5133	4203	3096	4260	4891	3778	6236	7101	6684
Rv3151	6516	6263	5102	4591	4460	5448	4844	6467	5842	6226	5420	3762	17597	10946	10780	9924	8194	5983	9723	11066	8548	12772	14574	13866
Rv3152	1970	1952	1447	1418	1358	1778	1772	2503	2310	1976	1811	1115	6006	3933	3474	3440	2754	2085	3557	4149	3407	4950	5776	5013
Rv3153	2207	2198	1872	1663	1710	2122	1688	2214	2198	1842	1860	1214	4966	3302	3029	3690	3095	2101	2998	3475	2852	3842	4829	4171
Rv3154	2197	2302	1730	1520	1648	2021	1798	2237	2173	1776	1638	1185	5034	3327	2952	3520	2964	2064	3091	3443	2871	4023	4118	4034
Rv3155	589	641	448	401	414	519	574	687	704	513	454	314	1692	1192	917	1016	863	651	1101	1177	962	1232	1449	1214
Rv3156	3521	3331	2674	2312	2072	2824	3169	4089	4121	2951	2516	1680	9931	6394	6489	5470	4300	3429	6193	7273	5717	7653	8155	8094
Rv3157	2564	2633	1915	1856	1671	2403	2150	3145	2718	2313	2114	1383	7436	4643	4535	4175	3486	2506	4364	5290	4240	5978	6300	6226
Rv3158	2762	2812	2028	2115	2092	2637	2083	2950	2642	2301	2285	1548	7840	4947	4579	4637	3869	2730	4529	5098	3982	5973	6072	5867
Rv3159c	1021	1061	1122	900	1058	1282	1516	1554	1516	832	725	626	951	655	557	1358	1061	849	1307	1489	1366	924	994	791
Rv3160c	1678	1619	1823	2246	3053	2775	2167	2245	1860	1867	1556	1478	1451	1039	950	2800	2290	1797	1818	2054	1738	1387	1827	1407
Rv3161c	3042	2762	3961	4454	5700	5616	3494	3594	2956	3224	2737	2675	2512	1697	1747	5221	3530	3154	3075	3617	2877	2424	3107	2281
Rv3162c	82	66	85	75	85	81	74	92	66	57	53	55	84	45	48	94	57	60	99	122	98	89	65	69
Rv3163c	213	195	228	186	193	221	172	230	219	146	162	149	310	194	176	256	213	179	291	340	248	260	325	244
Rv3164c	305	322	286	281	321	374	266	331	330	343	315	201	490	362	290	425	442	275	431	419	386	406	499	375
Rv3165c	101	125	149	131	157	143	141	157	151	167	124	82	192	133	112	197	168	114	166	193	157	160	193	130
Rv3166c	339	348	423	373	407	404	291	389	353	449	337	285	460	292	275	630	453	355	333	350	301	348	390	372
Rv3167c	150	145	188	88	156	129	124	141	123	188	151	132	151	103	96	161	138	79	102	112	69	121	127	111
Rv3168	331	326	359	245	302	332	359	336	321	370	384	359	535	349	318	388	395	253	359	423	342	377	402	334
Rv3169	609	611	718	445	502	569	863	856	775	689	635	540	1142	743	726	994	822	591	967	1068	912	899	971	810
Rv3170	770	835	836	750	825	993	620	838	674	617	588	481	1173	694	720	1476	1150	861	695	777	566	683	789	784
Rv3171c	3235	3336	3108	3616	3521	4661	2303	3550	2652	1665	1646	1276	4836	3052	2506	8946	7039	4654	3536	4031	3023	1889	2124	2563
Rv3172c	584	612	567	408	456	554	432	493	487	453	422	323	718	512	395	807	700	418	500	535	468	521	621	485
Rv3173c	1293	1198	1318	771	1056	1200	1077	1928	1237	1331	1279	842	1239	889	685	1235	986	698	1614	1751	1485	944	1324	1054
Rv3174	38	39	35	52	49	59	64	124	69	52	38	27	46	38	38	91	52	38	47	61	55	46	40	37
Rv3175	62	70	88	72	65	78	105	172	131	72	87	61	100	80	67	124	115	74	99	121	114	67	83	76
Rv3176c	172	183	264	78	165	144	240	328	243	149	156	126	123	118	88	153	106	67	323	335	399	93	112	113
Rv3177	24	19	21	17	22	30	24	40	42	25	16	21	32	23	14	23	16	23	34	34	43	23	26	18
Rv3178	6	8	2	3	3	4	8	11	11	1	5	8	6	9	7	8	7	7	4	5	4	3	5	6
Rv3179	322	317	287	508	595	648	284	359	306	377	393	301	418	307	295	823	593	537	392	433	359	369	417	301
Rv3180c	467	475	493	317	447	419	450	501	398	601	531	540	592	353	374	495	453	307	521	479	443	534	485	438
Rv3181c	387	352	473	283	451	313	252	340	200	445	428	497	449	249	235	325	302	242	309	281	226	308	298	253
Rv3182	567	519	1103	337	801	587	346	364	290	567	513	713	209	138	107	254	228	125	233	189	194	137	183	161
Rv3183	424	396	809	231	538	369	377	375	275	375	336	479	125	97	86	171	133	88	208	191	176	114	112	111
Rv3184	53	60	69	43	70	50	40	51	74	49	42	61	74	53	49	60	57	43	48	52	36	45	68	52
Rv3185	134	140	138	91	138	121	103	138	144	109	99	108	164	117	98	159	167	113	125	122	93	131	144	117
Rv3186	53	79	82	51	70	83	58	63	59	58	54	58	92	64	52	82	63	47	52	48	41	66	64	47
Rv3187	143	156	151	109	158	176	131	154	147	120	157	119	202	134	107	226	145	129	135	148	137	163	161	146
Rv3188	1885	1903	3280	1640	3385	2766	1953	2093	1396	2675	2510	3091	1029	662	591	1054	963	574	1490	1572	1479	856	865	734
Rv3189	1618	1635	2706	1382	2719	2554	2211	2101	1708	2328	2183	2361	856	590	500	1095	938	584	1421	1661	1556	811	876	671
Rv3190A	1269	1283	1288	1032	1330	1417	2050	3429	2437	1250	1416	934	2014	1291	1341	1860	1421	979	6573	6814	5639	1909	2078	1518
Rv3190c	1607	1768	1454	1167	1540	1641	1751	1907	1850	1205	1135	888	2421	1740	1324	2336	1994	1375	2447	2553	2222	1611	1858	1464
Rv3191c	220	224	244	128	181	192	215	231	158	150	110	112	213	153	103	225	166	115	194	205	204	137	152	150
Rv3192	41	34	52	36	66	64	27	22	26	30	23	25	24	20	7	77	67	46	14	15	16	22	16	22
Rv3193c	7894	8012	7469	5486	6767	7511	8969	10240	9264	7649	7057	5207	10763	6991	6162	9761	7973	5827	8819	9913	8605	9180	10652	8473
Rv3194c	1357	1393	1378	1015	1359	1335	1005	1246	962	1282	1324	971	2426	1610	1428	1937	1758	1211	1072	1126	870	1708	1915	1465
Rv3195	724	688	859	611	889	834	492	570	462	532	503	474	500	370	270	905	787	516	302	367	237	375	439	404
Rv3196	61	52	56	26	44	50	50	31	43	49	40	30	54	34	34	51	35	43	33	32	24	32	35	60
Rv3196A	591	562	691	379	585	525	413	444	428	412	468	350	925	689	470	838	838	562	538	546	449	585	777	646
Rv3197	6127	6600	6062	4416	5360	6232	7053	8831	7610	6903	6786	4919	8268	5490	4610	8401	6982	5093	9141	9387	8176	7158	8979	6736
Rv3197A	4093	4069	3859	1165	1502	1694	1662	1854	1582	1619	1406	1216	1666	1297	1113	1733	1359	918	736	840	662	732	813	798
Rv3198A	614	572	672	494	676	655	381	483	433	462	486	400	921	679	562	879	797	555	422	522	347	573	737	587
Rv3198c	2939	3021	3037	1883	2271	2256	3459	4108	3228	2459	2283	2011	3944	2496	2347	3238	2809	2093	3980	4418	3565	2889	3257	2868
Rv3199c	1775	1552	1604	1045	1222	1306	1236	1718	1367	1369	1305	967	2627	1569	1556	1859	1543	1124	2057	2353	1709	1882	2137	1926
Rv3200c	2526	2447	2416	1759	2141	2328	1965	2827	2194	2272	2267	1714	4137	2539	2390	3119	2616	1750	3527	4006	3013	3169	3652	2960
Rv3201c	1008	1070	1054	682	907	816	3093	5382	3891	1175	1128	981	1903	1249	1168	1425	1199	854	11354	12354	10234	1614	1851	1594
Rv3202c	1385	1460	1612	988	1250	1088	4361	7685	5172	1732	1547	1394	2192	1369	1504	1611	1328	1020	14784	16023	13124	1935	2330	1935
Rv3203	962	1045	997	764	1005	997	885	1054	883	1057	922	810	1342	825	834	1095	957	603	882	997	798	932	999	928
Rv3204	467	449	471	443	624	619	313	472	338	448	499	418	566	348	318	583	561	370	321	384	286	369	486	460
Rv3205c	5478	5446	6141	5120	6349	6708	10469	14816	10837	6152	5765	4685	6539	4186	3810	6988	5843	4368	14035	15922	14972	5543	6445	5627
Rv3206c	6295	6138	9076	8138	12656	11631	19361	32867	22206	9016	8912	8716	6147	3984	3685	7816	6136	4909	38234	41213	40504	6324	8220	5768
Rv3207c	2837	2996	3263	2512	3279	3492	3060	2959	2748	2502	2397	2234	3906	2777	2268	4326	3744	2777	2735	2880	2461	2336	2692	2266
Rv3208	1681	1624	1536	1726	1950	2196	1074	1557	1222	1800	1729	1335	2785	1809	1414	2802	2468	1705	1448	1560	1209	1805	2009	1724
Rv3208A	1166	1105	1170	1047	1202	1460	855	1048	942	1180	1231	960	1937	1351	1225	1599	1387	1023	904	1033	711	1491	1487	1315
Rv3209	2550	2633	2020	2789	3119	3922	2377	3379	2815	1590	1465	977	3828	2504	2194	6513	5281	3761	3776	4379	3680	2517	2543	2559
Rv3210c	799	786	758	624	738	762	524	674	487	876	810	699	1129	763	711	1018	862	583	575	617	428	808	985	816
Rv3211	12478	13386	11869	10219	12157	12527	13034	15654	13204	17724	15405	11724	15778	10502	9062	16338	13522	9887	13460	14638	13107	16074	19309	14837
Rv3212	5922	6165	5702	4624	4845	4807	5061	6567	5251	7971	6520	5227	7029	4395	4422	5717	4751	3433	5665	6001	4882	5710	6640	5743
Rv3213c	3150	3166	2931	2595	2920	3464	2538	3257	2663	2747	2655	2005	5770	3574	3401	5487	4544	3031	3464	3829	3022	4755	5297	4110
Rv3214	1123	1043	1030	1082	1325	1409	819	1071	906	1177	1071	849	1696	1069	1009	1777	1530	1148	933	1048	877	1254	1320	1176
Rv3215	1463	1485	1370	1026	1221	1405	1443	1712	1651	1288	1166	894	2320	1644	1264	2261	1894	1368	1570	1848	1506	1673	1822	1623
Rv3216	602	547	434	334	415	485	441	529	494	380	389	252	890	639	420	805	743	501	605	661	506	610	727	552
Rv3217c	992	1021	1059	842	981	993	819	1092	770	1062	914	833	1169	629	595	1141	894	635	711	788	600	915	1102	966
Rv3218	642	646	608	441	555	630	420	473	424	534	443	422	989	669	541	838	715	465	374	428	304	655	779	607
Rv3219	19302	17335	23552	14770	17637	18292	10348	13166	10982	18655	18346	15031	21245	15016	13872	23496	17883	13947	13229	13810	10283	20986	25543	18102
Rv3220c	4520	4161	4460	2828	3344	3553	3809	4810	3798	3668	3261	2594	5009	3155	3230	4246	3390	2562	3866	3994	3173	3174	3821	3598
Rv3221A	2937	2839	3381	2833	3397	3684	8163	10199	8482	3952	3814	2744	4188	2614	2545	4241	3211	2609	10421	11701	9996	4160	5281	4212
Rv3221c	1947	1674	2169	1415	1458	1700	2305	2879	2380	1505	1469	1158	2118	1354	1349	2185	1691	1343	2102	2433	2087	1500	1869	1715
Rv3222c	5150	4891	5565	5089	6037	6409	12641	17525	13285	6963	6367	4913	6485	3836	4079	6634	5033	3994	17192	18513	16080	6757	7707	6198
