locus_tag	Sample 1	Sample 2	Sample 3	Sample 4	Sample 5	Sample 6	Sample 7	Sample 8	Sample 9	Sample 10	Sample 11	Sample 12	Sample 13	Sample 14	Sample 15	Sample 16	Sample 17	Sample 18	Sample 19	Sample 20	Sample 21	Sample 22	Sample 23	Sample 24	Sample 25	Sample 26	Sample 27	Sample 28	Sample 29	Sample 30	Sample 31	Sample 32
Rv3364c	83	142	72	165	211	167	159	145	151	203	178	92	219	204	195	199	76	109	70	90	93	91	81	118	100	71	61	90	194	201	142	202
Rv3365c	1284	1969	1211	2096	2696	2186	2349	2005	1812	2650	1911	1216	3249	2544	2795	2711	878	1221	811	1299	1310	1505	1151	1527	1334	843	899	1134	3333	3209	2165	3120
Rv3366	1	3	3	3	8	3	11	8	152	240	146	106	176	167	205	155	7	8	2	5	4	8	2	3	119	70	101	72	136	138	203	158
Rv3367	121	153	135	192	866	835	861	811	643	1170	664	520	2021	1567	1700	1655	170	230	140	181	718	836	810	1016	675	481	545	670	3196	2675	2331	2613
Rv3368c	41	55	59	52	42	59	49	51	41	75	60	31	112	109	123	127	36	36	25	42	29	29	27	40	36	25	13	17	102	94	90	97
Rv3369	119	118	107	155	124	104	87	79	92	168	93	80	227	232	212	228	28	57	63	87	40	53	40	71	47	37	48	45	127	127	148	142
Rv3370c	273	411	274	498	436	380	332	301	219	396	210	181	465	440	443	413	373	514	189	494	301	368	218	308	280	218	131	201	708	677	412	637
Rv3371	1538	2383	1820	3051	764	515	551	413	244	377	257	186	171	190	148	205	448	749	904	1278	547	751	532	813	1695	438	1231	431	471	406	769	628
Rv3372	129	194	105	195	260	196	244	227	152	297	179	128	311	309	292	320	124	156	127	174	108	135	112	150	253	95	154	102	303	341	231	364
Rv3373	39	56	51	84	95	103	108	115	74	113	97	57	157	170	175	206	79	58	46	64	48	59	35	64	81	39	28	38	157	207	104	175
Rv3375	15	26	22	24	87	57	74	90	64	105	69	38	110	108	124	160	63	67	28	70	32	30	21	34	29	38	23	23	102	135	83	111
Rv3376	366	429	271	350	443	515	368	414	438	754	402	256	775	709	809	703	130	156	196	261	100	113	114	173	151	112	109	154	223	244	288	403
Rv3377c	365	401	391	473	288	276	279	282	210	338	244	127	402	398	425	448	408	340	290	417	112	146	97	196	172	105	132	89	198	249	320	379
Rv3378c	107	141	124	135	71	55	75	67	46	72	52	36	87	97	92	104	90	79	72	101	36	16	31	43	51	22	29	10	39	71	90	96
Rv3379c	47	64	34	51	47	55	25	33	24	52	21	9	65	76	67	74	85	88	32	91	28	18	16	35	45	33	10	12	49	90	52	71
Rv3382c	197	234	186	202	473	463	397	382	60	124	56	38	75	115	67	114	133	152	114	138	141	174	140	212	57	32	30	17	44	82	68	88
Rv3383c	511	502	431	528	1068	992	895	897	295	491	351	227	594	470	473	475	584	415	293	450	331	423	393	614	348	171	259	222	375	431	594	726
Rv3384c	17	39	14	13	89	69	66	41	34	70	36	30	47	26	39	34	20	25	11	21	37	46	51	67	29	15	25	32	18	30	38	37
Rv3385c	25	24	21	34	67	53	71	47	28	72	27	20	24	21	25	32	7	10	15	23	43	38	54	49	35	18	27	22	32	30	23	18
Rv3386	26	32	20	21	58	49	51	34	40	76	33	28	54	48	69	67	46	37	9	45	20	23	28	27	34	8	15	19	21	42	45	58
Rv3387	13	16	5	11	37	35	35	30	14	43	28	14	38	48	49	46	14	16	4	22	18	12	9	23	11	7	7	7	46	46	37	43
Rv3388	65	61	87	108	238	195	218	186	224	313	196	177	262	196	201	196	101	134	83	126	248	231	164	214	199	181	135	166	353	350	241	269
Rv3389c	569	760	712	912	886	778	942	863	704	1243	759	592	840	830	847	1023	808	809	689	801	721	762	483	691	982	679	477	549	1093	1251	747	937
Rv3390	131	161	133	186	252	222	255	245	217	238	231	124	162	168	168	172	87	64	77	91	99	110	140	196	161	74	132	82	94	117	213	182
Rv3391	192	237	185	227	461	375	466	379	351	456	385	200	543	417	515	468	144	127	142	184	228	205	300	400	289	169	261	181	280	313	545	619
Rv3392c	121	144	107	169	126	137	110	139	102	170	126	52	146	127	142	134	105	100	79	95	58	61	55	70	67	40	41	49	93	101	118	129
Rv3393	23	25	16	21	61	47	60	54	49	57	43	23	55	47	50	69	42	37	19	51	44	32	26	34	45	26	32	22	34	49	52	59
Rv3394c	24	34	18	27	121	105	104	111	45	59	54	42	93	67	86	108	73	107	22	85	128	108	70	106	85	71	33	45	148	160	109	139
Rv3395c	61	75	66	102	197	176	187	224	100	138	96	59	187	155	160	181	102	127	62	128	203	210	147	228	126	89	79	54	331	320	237	236
Rv3395A	3	4	5	6	0	4	4	4	6	2	5	1	4	2	6	5	11	14	2	14	5	2	2	5	11	6	2	2	11	12	9	12
Rv3396c	282	374	336	452	1038	861	985	937	791	1226	816	535	1155	922	1089	1073	450	445	330	408	350	356	268	385	400	317	229	299	842	883	602	710
Rv3397c	182	214	145	253	63	77	66	48	58	79	67	29	98	107	98	109	89	75	50	106	27	29	34	37	46	24	39	28	67	90	61	88
Rv3398c	104	146	74	128	72	55	60	56	72	106	57	34	113	82	106	94	73	62	42	78	36	12	26	29	51	19	21	21	56	80	39	62
Rv3399	156	203	190	258	73	94	89	91	58	93	68	42	114	121	130	129	149	159	87	128	39	44	38	50	82	47	43	19	79	122	113	114
Rv3400	167	190	149	208	300	281	283	302	209	340	219	155	284	302	308	363	97	134	104	124	141	161	85	199	146	89	82	123	238	246	167	287
Rv3401	340	376	352	499	1151	1093	1054	1056	781	1292	823	521	1274	1153	1275	1359	428	399	297	443	468	549	323	487	390	381	237	396	1217	1263	694	1043
Rv3402c	16	19	11	9	66	49	65	48	30	31	23	15	29	15	39	33	47	31	9	43	31	32	15	42	29	21	19	7	17	30	30	32
Rv3403c	74	122	85	123	298	285	318	291	178	200	186	84	192	135	183	231	105	134	64	122	129	123	103	121	144	85	83	80	106	147	164	141
Rv3404c	80	113	61	127	190	193	224	167	125	234	148	91	148	129	134	165	121	98	53	77	90	99	85	119	135	67	59	47	93	108	150	130
Rv3405c	25	22	32	39	106	69	139	120	67	74	74	33	45	42	48	59	48	28	24	30	111	85	103	90	116	31	61	46	60	70	69	84
Rv3406	42	43	42	61	31	36	45	29	34	51	33	19	29	34	36	37	68	85	87	73	324	48	105	47	239	24	47	25	119	73	58	67
Rv3407	109	107	90	127	3124	2778	2577	2533	91	180	105	114	77	114	73	112	47	63	48	60	807	1057	1119	1799	101	45	38	54	59	78	65	97
Rv3408	79	94	67	83	3327	2874	2516	2384	71	159	109	52	87	127	93	91	52	30	50	48	672	780	910	1548	56	33	33	35	57	40	72	66
Rv3409c	937	1144	846	1196	1258	1160	1077	1039	1206	2213	1163	975	1878	1793	1558	1752	713	827	554	779	667	813	479	761	861	709	480	783	1801	1941	1167	1579
Rv3410c	199	267	182	304	769	686	593	619	494	875	469	370	538	468	543	504	153	203	149	239	389	388	300	478	328	265	247	349	531	524	541	592
Rv3411c	2002	2387	1746	2543	3939	3624	3139	2852	3086	5991	3048	2497	3175	2799	2761	2735	1182	1198	977	1396	1510	1749	1650	2306	1690	1338	1342	1643	2599	2244	2405	2720
Rv3412	1325	1738	991	1518	1599	1368	1301	1352	1482	2518	1638	1089	1195	1389	1142	1291	852	593	1152	900	693	900	1347	1990	1206	673	1364	1049	1157	1211	3053	2647
Rv3413c	109	111	137	154	1185	1039	1167	1114	590	1238	702	569	1744	1493	1740	1712	82	125	73	133	496	586	617	842	309	309	334	362	1418	1338	1156	1197
Rv3414c	192	259	250	364	2091	1888	2137	2033	1141	2124	1239	882	3030	2790	3004	3240	110	129	108	164	508	650	1004	1622	394	350	626	454	1738	1418	1979	1999
Rv3415c	24	41	20	44	43	55	52	45	58	117	77	50	108	135	84	112	61	72	27	59	46	37	42	61	73	47	30	44	95	123	99	153
Rv3416	1566	1917	2359	3065	254	153	220	143	246	269	244	120	176	95	145	106	337	539	887	971	168	91	235	135	523	89	522	79	167	68	318	142
Rv3417c	340	680	369	789	1150	1156	1015	1127	799	1303	884	614	1487	2520	1258	2738	3106	3235	2655	2572	3185	3574	3758	4184	5672	2058	2370	2690	4685	4936	3803	5184
Rv3418c	186	450	191	414	276	314	300	338	309	443	365	216	590	1293	585	1181	4120	2685	1955	1696	1902	2367	2247	2957	3376	1314	1595	1510	3014	3156	2421	2493
Rv3419c	220	272	203	293	1025	1015	954	896	492	865	474	391	709	581	745	686	260	311	261	328	790	847	462	771	249	306	173	327	919	879	471	583
Rv3420c	166	195	147	193	1141	981	1038	1004	303	575	268	218	470	370	423	389	150	179	147	172	817	961	654	1026	173	149	111	171	542	495	295	346
Rv3421c	55	64	51	51	165	140	159	125	77	176	88	75	122	105	152	127	44	59	35	50	118	115	69	71	54	59	29	79	188	153	101	92
Rv3422c	163	188	122	161	236	210	188	195	147	290	135	112	242	197	205	189	99	161	79	131	140	174	84	125	109	111	53	75	294	270	146	161
Rv3423c	1008	1235	781	1110	1658	1480	1261	1205	925	1892	960	745	1541	1198	1347	1173	575	638	480	688	568	656	420	589	490	413	306	439	1285	1139	725	887
Rv3424c	61	106	38	59	34	31	16	36	40	72	43	39	49	92	48	66	55	36	31	38	33	20	22	61	63	28	34	40	70	66	73	108
Rv3425	0	0	0	0	997	810	1185	1152	479	639	674	363	588	482	701	636	0	0	0	0	1079	1169	737	663	797	379	509	274	721	863	961	646
Rv3426	0	0	0	0	578	450	589	467	246	269	312	150.086	282	248	334	325	0	0	0	0	326	314	193	214	278	113	123	109	266	301	316	205
Rv3427c	0	0	0	0	107	92	58	53	180	305	159	77	340	368	294	297	0	0	0	0	27	21	11	23	44	41	34	40	118	125	96	113
Rv3428c	0	0	0	0	21	32	33	27	7	9	3	3	11	9	7	5	0	0	0	0	37	33	33	39	26	16	14	10	21	38	16	26
Rv3429	6464	7198	7357	8511	4601	4133	3755	3453	2077	2786	2403	1229.91	1653	1359	1576	1415	3084	3908	2203	3110	1420	1820	1916	3451	1872	740	1272	810	1340	1124	2089	1362
Rv3430c	44	45	39	38	112	88	76	94	51	130	61	48	89	77	94	97	66	68	24	62	75	81	43	90	75	43	29	33	70	93	81	118
Rv3430a	9	7	10	11	14	7	10	10	14	7	10	2	7	10	4	9	5	4	4	8	7	7	5	11	12	3	7	5	6	11	5	11
Rv3432c	60	63	45	60	187	207	195	217	151	241	174	120	203	191	166	213	132	114	72	149	94	119	89	121	135	100	91	92	189	228	128	214
Rv3433c	13	31	9	23	105	92	91	89	70	135	80	69	108	89	111	123	48	61	20	51	101	92	54	89	60	75	42	78	165	183	66	107
Rv3434c	46	54	31	67	135	120	127	107	95	169	138	78	165	130	128	159	79	66	42	59	37	66	39	71	64	53	52	55	96	114	114	154
Rv3435c	43	54	38	65	100	101	107	101	90	119	98	56	120	107	97	138	59	78	40	74	65	55	47	79	66	38	55	47	92	118	124	163
Rv3436c	256	360	324	517	757	611	873	845	657	895	662	385	605	608	725	815	330	372	262	304	323	326	379	409	387	247	327	311	588	614	849	756
Rv3437	55	67	54	81	77	68	52	58	46	108	53	25	47	53	39	55	45	44	48	84	28	33	55	66	43	32	51	37	34	56	55	56
Rv3438	14	48	32	36	86	74	96	79	66	99	62	38	54	69	70	84	46	42	27	48	47	58	42	63	68	40	55	46	51	71	91	109
Rv3439c	82	110	62	115	330	350	319	315	256	420	292	194	407	431	374	407	185	181	59	153	235	270	160	274	243	192	128	201	537	671	318	495
Rv3440c	7	9	5	15	31	33	43	39	24	53	34	19	36	44	31	35	24	15	7	14	15	22	17	35	25	24	23	20	31	62	35	46
Rv3441c	260	293	273	397	1051	909	866	883	665	1155	682	521	731	725	634	782	203	289	186	272	445	480	408	497	427	310	314	439	620	760	475	692
Rv3442c	85	140	195	266	249	259	303	342	237	410	255	180	194	231	234	301	123	185	132	159	152	174	150	164	192	165	140	191	214	293	219	304
Rv3443c	265	337	426	618	303	267	418	500	376	551	398	246	290	406	295	475	419	462	320	326	189	244	245	282	328	206	235	288	312	405	403	369
Rv3444c	2	6	0	3	0	7	3	0	0	4	2	0	4	5	1	5	7	1	2	8	1	4	3	2	2	3	3	1	0	7	2	5
Rv3445c	3	6	5	9	4	8	6	7	3	4	4	1	11	7	6	2	5	10	5	11	5	6	3	7	8	2	5	3	3	13	8	10
Rv3446c	4	15	6	6	6	1	12	4	9	5	5	5	9	6	5	8	47	45	9	61	20	6	2	14	29	22	3	3	10	45	7	32
Rv3447c	30	57	34	31	17	14	32	22	22	30	25	15	30	25	24	38	168	154	32	208	72	33	14	44	84	49	31	10	42	154	56	96
Rv3448	13	15	8	3	7	3	3	5	4	8	7	2	10	13	6	10	34	35	3	36	17	5	2	11	21	8	4	3	13	46	13	37
Rv3449	6	14	7	1	7	5	8	9	11	7	4	0	7	8	7	13	34	31	10	45	13	10	6	11	18	13	5	2	11	41	11	27
Rv3450c	60	79	48	75	130	91	122	95	98	144	134	68	106	88	95	106	108	98	62	108	132	106	98	129	166	75	95	100	101	142	95	128
Rv3451	187	328	186	322	345	322	283	310	243	439	242	187	224	271	202	261	146	158	167	152	183	189	235	308	230	127	243	144	210	214	371	273
Rv3452	50	78	40	57	75	64	53	49	56	87	57	42	77	87	70	77	35	28	26	24	31	22	29	36	40	23	34	21	40	46	59	56
Rv3455c	42	47	39	68	425	432	411	469	396	587	465	276	564	490	448	549	176	165	76	111	199	246	179	243	253	162	153	277	356	426	292	412
Rv3456c	445	572	469	692	1747	1613	1623	1772	1382	2290	1713	1050	2054	2309	1798	2399	853	962	851	809	1014	1142	1058	1411	1295	871	865	1211	1703	2276	1864	2107
Rv3457c	488	564	703	889	2552	2448	2819	2894	1959	3093	2375	1370	2994	3165	2808	3697	1197	1222	1113	1163	1385	1618	1640	2037	1721	919	1364	1602	2336	2585	2945	3293
Rv3458c	404	530	546	743	1425	1370	1598	1771	1129	1709	1380	794	1538	1673	1691	2036	756	823	683	722	805	996	1169	1364	1122	569	989	831	1424	1481	2146	2158
Rv3459c	113	171	175	283	730	680	797	842	565	805	591	338	772	791	742	1022	183	319	206	235	364	451	525	613	490	298	436	424	606	669	874	1029
Rv3460c	388	528	492	710	1016	978	1252	1390	868	1389	1016	557	1247	1485	1355	1814	824	656	529	599	579	749	851	1176	950	413	764	657	1133	1238	2153	2027
Rv3461c	10	8	13	15	20	14	13	19	44	67	40	30	62	70	60	58	25	10	16	7	16	11	19	19	51	25	35	35	75	75	95	73
Rv3462c	337	437	406	529	671	576	684	764	521	815	576	345	771	905	897	1016	372	373	457	414	430	557	707	806	580	230	522	410	843	749	1435	1294
Rv3463	40	79	57	94	19	20	28	28	21	48	32	28	38	37	49	48	72	69	149	150	501	361	477	383	1793	289	511	607	1872	751	1059	1319
Rv3464	249	348	203	281	678	675	584	589	582	924	591	348	769	647	653	671	164	132	187	206	224	217	253	378	591	167	275	277	797	421	655	777
Rv3465	94	121	103	159	254	248	220	237	217	329	243	123	273	232	231	274	58	62	85	87	95	73	80	114	165	55	82	92	188	134	182	223
Rv3466	253.16	316.188	270.901	349.826	107.53	96.4357	86.3518	82.8172	69.569	113.873	77.3698	62.9009	160.933	203.657	151.668	188.338	157.744	166.482	144.822	171.145	34.6995	32.5498	40.0883	62.1049	42.9646	26.3389	33.8312	29.4828	129.623	103.597	97.4091	154.974
Rv3467	17.1722	10.3761	32.5598	21.4608	0.29691	9.5313	9.8997	10.1724	20.3777	27.4354	19.0257	9.26329	56.0538	64.9096	76.7015	56.2416	38.9609	45.5534	2.36163	31.1129	8.87246	9.2866	5.44439	7.58022	17.3204	9.06514	4.54231	9	42.7731	54.5024	58.8332	47.9074
Rv3468c	22	16	15	22	28	14	24	17	21	30	20	12	31	22	17	33	41	35	16	47	29	13	11	18	23	10	10	11	24	34	23	39
Rv3469c	23	36	18	27	26	25	16	22	24	58	32	19	39	29	36	31	56	45	12	50	20	17	15	19	34	15	10	15	36	61	43	43
Rv3470c	47	60	44	62	35	45	51	43	44	58	40	31	73	55	47	69	122	97	43	129	44	34	28	77	92	48	54	30	62	97	76	136
Rv3471c	0	2	5	1	0	0	4	0	0	0	3	3	4	0	0	5	15	13	4	18	7	0	2	1	9	7	3	0	6	18	5	13
Rv3472	18	17	13	31	21	15	21	13	22	21	16	9	25	14	21	29	36	42	14	39	21	17	14	16	27	11	13	2	17	32	21	42
Rv3473c	85	86	76	89	1	3	9	7	84	149	91	70	81	74	98	97	103	78	63	102	25	3	2	8	75	37	51	54	79	89	95	146
Rv3477	124	165	201	233	84	104	112	174	69	92	87	33	46	36	61	61	112	95	107	115	36	82	41	88	52	22	37	10	50	30	48	26
Rv3478	57.6251	69.7613	103.384	133.716	2037.04	2478.11	2492.19	3333.43	1042.38	1364.21	1322.45	653.745	793.142	669.703	863.303	919.824	52.4368	53.6701	48.2876	81.5331	962.333	1896.5	729.168	1728.27	1051.62	563.21	498.471	279.522	1072.15	783.226	821.577	523.798
Rv3479	145	178	153	232	280	355	283	358	228	365	313	139	209	197	209	235	296	259	221	346	147	191	77	193	283	159	148	76	278	330	333	247
Rv3480c	84	83	65	76	162	128	133	148	138	259	175	120	197	224	195	252	117	121	78	121	86	85	49	102	135	81	70	67	189	216	166	209
Rv3481c	24	16	14	19	21	43	45	52	23	36	32	15	36	32	40	42	63	43	16	41	27	20	13	33	34	21	20	17	26	40	40	53
Rv3482c	61	74	54	74	166	148	191	163	82	141	83	64	115	96	131	120	55	48	46	79	84	53	85	97	69	31	46	43	80	88	105	116
Rv3483c	69	102	78	102	192	211	192	185	116	197	142	81	168	134	157	147	56	61	49	69	69	96	93	117	84	54	66	73	60	69	112	101
Rv3484	1790	2632	1285	2045	1712	1974	1417	1776	2053	3042	2071	1260	1484	1405	1339	1320	1256	900	896	902	742	709	1033	1313	1487	692	1186	1090	784	706	1614	1507
Rv3485c	529	586	488	534	162	110	142	137	302	283	296	127	302	111	260	152	418	343	165	255	77	60	51	71	252	83	105	84	271	136	160	130
Rv3486	14	33	8	10	140	118	104	102	56	114	51	44	96	76	83	66	34	31	14	47	95	88	133	172	58	50	52	48	95	63	146	191
Rv3487c	4938	6247	5032	6662	306	155	197	120	1067	1300	893	463	747	398	551	305	1605	2067	1820	2669	77	44	78	32	622	150	492	110	608	153	945	156
Rv3488	5	2	3	2	4	5	7	7	3	8	3	1	1	3	2	4	3	5	0	6	3	3	4	2	2	1	3	1	2	5	3	7
Rv3489	292	276	261	298	320	251	244	190	214	376	251	156	266	162	208	204	37	54	106	118	57	56	147	151	103	51	105	109	74	79	138	163
Rv3490	821	1272	640	1032	3025	2664	2322	2377	2193	3970	2285	1596	2919	2145	2402	2245	483	504	467	637	676	833	913	1466	889	652	693	979	1309	1265	1605	2158
Rv3491	514	646	420	599	457	422	441	379	413	632	402	283	400	403	348	357	162	169	234	276	153	202	252	365	264	112	292	194	209	247	512	494
Rv3492c	87	101	59	105	130	192	133	180	184	293	198	125	246	442	212	357	204	104	214	205	52	107	94	252	108	101	124	117	137	186	305	429
Rv3493c	31	57	40	53	144	152	120	152	171	252	138	113	200	282	146	260	61	64	61	92	62	85	71	140	87	70	72	85	108	167	187	318
Rv3494c	64	98	66	110	387	468	360	435	323	600	370	277	590	782	469	820	111	133	135	210	240	336	169	380	233	214	186	274	515	869	471	826
Rv3495c	98	128	94	106	332	393	260	344	326	561	350	245	540	782	440	734	185	184	192	241	136	202	138	269	204	190	176	180	356	517	411	646
Rv3496c	179	210	126	231	626	716	592	666	634	1185	692	471	900	1253	790	1309	330	285	336	435	254	423	231	510	343	326	336	294	696	1118	757	1200
Rv3497c	58	98	77	120	283	274	278	268	193	383	247	175	302	410	299	466	99	116	102	135	91	148	84	148	134	114	119	91	229	315	260	339
Rv3498c	103	128	89	162	409	372	320	412	282	513	316	228	443	500	435	580	132	113	124	150	126	156	126	212	148	127	161	124	333	458	378	490
Rv3499c	192	246	198	276	317	331	340	352	276	517	341	219	364	422	374	464	153	127	147	192	86	122	131	195	166	128	146	98	234	233	351	342
Rv3500c	33	42	40	52	144	137	179	198	102	166	108	71	126	155	157	192	67	61	24	64	65	55	38	88	69	40	40	27	87	106	114	137
Rv3501c	48	62	62	94	126	119	152	162	85	135	108	69	65	86	65	100	72	74	52	100	98	100	92	129	142	51	68	58	82	113	148	132
Rv3502c	102	118	67	83	198	167	143	156	130	255	97	110	141	159	117	155	87	122	80	148	249	277	205	241	307	143	147	138	245	249	257	253
Rv3503c	35	32	33	34	42	21	27	23	24	45	28	22	24	30	18	32	28	19	17	35	42	41	40	40	47	25	21	22	49	37	38	57
Rv3504	39	55	28	56	112	85	72	66	80	135	74	46	84	83	66	94	66	98	45	91	107	133	117	102	212	109	97	85	166	159	195	189
Rv3505	30	64	42	74	79	66	75	74	63	107	70	58	72	86	70	97	115	135	65	126	129	141	99	136	173	121	101	87	157	219	188	190
Rv3506	21	37	22	33	51	39	63	48	36	58	48	29	49	60	40	48	77	68	44	87	69	44	36	51	88	29	50	29	50	85	79	114
Rv3507	204	226	231	322	1119	908	986	834	465	660	407	357	505	395	441	422	290	385	275	418	1465	1331	1267	1557	565	507	412	485	1068	876	804	700
Rv3508	772.935	970.552	1208.06	1633.86	4613.01	3477.51	4232.9	3261.16	2913.69	4575.34	2706.36	2348.45	2538.77	2108.87	2004.04	1949.31	1217.28	1751.34	1743.73	2565.71	6783.57	5940.6	4590.56	5519.88	4567.69	4244.74	2728.25	3665.42	4783.46	4271.34	3075.56	3713.86
Rv3509c	92	128	85	135	418	374	463	428	211	336	220	157	451	440	422	509	119	143	60	135	292	354	174	288	203	155	96	120	483	554	362	371
Rv3510c	10	14	12	17	75	63	83	85	55	80	34	39	112	76	96	129	48	31	14	21	32	31	15	29	51	38	17	19	75	85	56	73
Rv3511	229	297	362	432	920	639	776	682	0	4	0	0	622	490	536	552	322	349	225	372	843	707	567	755	0	0	0	1	1097	809	960	823
Rv3512	79	104	139	118	194	202	238	152	373	462	345	243	256	272	199	245	90	136	122	188	245	186	164	191	345	237	349	256	481	410	308	329
Rv3513c	20.9428	18.5569	6.71443	9.12831	4.86574	15.8552	7.77793	14.7229	2.65E-08	11.8307	1.64E-10	5.65159	8.98809	3.09851	4.89404	12.0557	15.9515	3.51009	1.03E-05	20.8309	12.3017	1.22E-09	8.71235	9.5357	9.48241	13.4828	6.53343	6.821	2.23296	10.0794	5.96659	4.98533
Rv3514	120.068	176.45	244.946	231.14	821.958	769.515	758.145	703.831	693.313	1381.54	668.654	737.583	532.241	506.142	421.981	420.713	208.725	259.655	242.271	354.277	1129.42	1080.35	806.462	1157.16	717.311	837.208	595.73	778.563	913.534	1011.65	623.438	680.165
Rv3515c	44.0572	80.4431	65.2856	92.8717	209.134	198.145	168.222	240.277	170	222.169	159	98.3484	130.012	169.902	136.106	183.944	190.049	173.49	167	171.169	281.698	239	395.287	252.464	470.517	141.517	252.466	202.179	375.767	298.921	585.033	381.015
Rv3516	21	29	30	33	102	119	70	98	84	139	75	51	72	75	57	67	39	44	25	41	105	81	128	135	228	63	97	116	131	79	131	167
Rv3517	16	18	13	6	26	31	30	38	24	46	44	21	126	74	109	87	39	49	17	43	23	11	17	17	26	16	13	17	96	87	61	57
Rv3518c	59	84	63	84	457	434	381	365	313	463	343	238	379	331	333	358	101	99	62	115	315	319	308	348	449	180	281	289	464	428	543	663
Rv3519	0	0	0	0	571	545	419	425	450	783	520	317	612	492	497	481	0	1	0	0	154	200	289	426	254	151	247	182	256	326	561	574
Rv3520c	399	550	503	780	1255	1137	1104	1070	673	1295	654	538	829	719	852	870	322	453	381	526	569	660	635	879	521	361	429	540	669	644	708	868
Rv3521	15	22	10	16	75	45	69	77	56	86	71	40	81	46	65	65	32	27	9	33	52	43	39	56	63	31	36	43	66	61	84	81
Rv3522	22	29	23	33	198	196	192	173	163	282	194	118	204	166	190	174	79	78	44	95	90	97	81	107	147	78	106	84	169	183	149	193
Rv3523	421	531	412	666	941	1001	810	833	444	882	518	417	470	493	401	587	214	231	367	484	273	347	401	777	261	219	209	472	189	257	329	691
Rv3524	195	301	188	321	145	145	119	163	74	164	106	74	165	140	141	192	317	324	141	201	75	59	50	100	79	59	48	57	111	138	104	129
Rv3525c	23	23	21	34	45	35	32	28	36	45	29	28	45	38	47	31	31	37	25	47	21	18	27	18	28	20	21	14	30	48	53	53
Rv3526	621	737	623	815	670	606	577	538	692	1143	725	554	599	579	555	610	527	483	708	607	751	568	1142	976	1727	452	1133	726	1540	926	2111	1595
Rv3527	57	69	60	81	83	65	56	73	83	133	105	56	83	84	83	79	50	54	97	84	89	66	83	95	180	48	124	67	184	126	281	182
Rv3528c	133	231	206	278	121	112	169	161	135	189	150	84	150	168	152	196	244	150	121	199	98	108	74	143	192	66	127	64	134	162	277	208
Rv3529c	60	69	42	57	181	191	148	127	135	239	144	105	117	103	109	136	123	119	75	142	156	125	174	177	386	113	204	127	404	259	447	349
Rv3530c	47	78	41	50	144	149	103	104	109	191	122	69	80	86	102	102	73	93	51	95	134	104	158	125	308	75	145	120	305	204	309	279
Rv3531c	54	84	51	79	223	225	174	207	173	316	172	125	157	145	151	156	77	82	73	95	294	240	292	275	727	150	298	236	542	354	570	479
Rv3532	82	175	61	135	309	282	241	213	89	230	89	83	76	126	50	91	93	86	69	133	119	100	84	107	103	50	41	34	71	96	126	101
Rv3533c	119	178	134	207	190	250	196	270	240	334	260	149	226	305	221	334	657	378	359	391	256	328	260	424	408	235	321	215	467	607	851	648
Rv3534c	84	96	84	110	166	174	141	168	129	212	144	108	141	154	115	157	182	215	125	189	167	223	193	237	198	135	167	149	298	282	345	331
Rv3535c	68	80	66	108	118	146	130	144	95	182	94	95	96	86	90	106	128	168	104	149	168	198	178	189	185	88	125	135	185	187	228	200
Rv3536c	146	173	116	201	280	279	227	267	228	413	223	175	169	171	149	161	235	238	182	190	382	360	406	382	412	194	289	326	351	307	433	433
Rv3537	156	202	117	181	296	306	245	264	266	503	294	201	301	320	259	327	246	254	239	267	343	319	429	419	532	252	330	313	556	430	730	770
